date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2025-09-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,171,Mature Phase,single,False
2025-09-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,172,Mature Phase,single,False
2025-09-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,173,Mature Phase,single,False
2025-09-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,77,174,Growth Phase,single,False
2025-09-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,175,Decline Phase,single,False
2025-09-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,176,Mature Phase,single,False
2025-09-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,77,177,Growth Phase,single,False
2025-09-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,77,178,Decline Phase,single,False
2025-09-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,179,Mature Phase,single,False
2025-09-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,180,Mature Phase,single,False
2025-09-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,77,181,Decline Phase,single,False
2025-09-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,77,182,Growth Phase,single,False
2025-09-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,77,183,Decline Phase,single,False
2025-09-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,77,184,Decline Phase,single,False
2025-09-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,77,185,Growth Phase,single,False
2025-09-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,77,186,Mature Phase,single,False
2025-09-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,77,187,Growth Phase,single,False
2025-09-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,188,Decline Phase,single,False
2025-09-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,77,189,Growth Phase,single,False
2025-09-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,77,190,Mature Phase,single,False
2025-09-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,77,191,Decline Phase,single,False
2025-09-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,77,192,Decline Phase,single,False
2025-09-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,77,193,Growth Phase,single,False
2025-09-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,77,194,Mature Phase,single,False
2025-09-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,77,195,Mature Phase,single,False
2025-09-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,196,Decline Phase,single,False
2025-09-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,77,197,Decline Phase,single,False
2025-09-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,77,198,Decline Phase,single,False
2025-09-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,44,76,199,Decline Phase,single,False
2025-09-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,43,76,200,Mature Phase,single,False
2025-10-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,76,201,Growth Phase,single,False
2025-10-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,76,202,Mature Phase,single,False
2025-10-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,76,203,Decline Phase,single,False
2025-10-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,44,76,204,Decline Phase,single,False
2025-10-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,76,205,Growth Phase,single,False
2025-10-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,42,76,206,Decline Phase,single,False
2025-10-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,76,207,Growth Phase,single,False
2025-10-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,33,76,208,Growth Phase,single,False
2025-10-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,76,209,Decline Phase,single,False
2025-10-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,76,210,Mature Phase,single,False
2025-10-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,76,211,Decline Phase,single,False
2025-10-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,76,212,Growth Phase,single,False
2025-10-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,32,76,213,Growth Phase,single,False
2025-10-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,30,76,214,Growth Phase,single,False
2025-10-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,76,215,Growth Phase,single,False
2025-10-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,32,76,216,Mature Phase,single,False
2025-10-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,30,76,217,Growth Phase,single,False
2025-10-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,26,76,218,Growth Phase,single,False
2025-10-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,76,219,Growth Phase,single,False
2025-10-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,76,220,Mature Phase,single,False
2025-10-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,27,76,221,Growth Phase,single,False
2025-10-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,27,76,222,Mature Phase,single,False
2025-10-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,76,223,Mature Phase,single,False
2025-10-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,29,76,224,Mature Phase,single,False
2025-10-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,75,225,Mature Phase,single,False
2025-10-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,29,75,226,Growth Phase,single,False
2025-10-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,29,75,227,Mature Phase,single,False
2025-10-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,75,228,Mature Phase,single,False
2025-10-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,27,75,229,Mature Phase,single,False
2025-10-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,30,75,230,Mature Phase,single,False
2025-10-31,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,30,75,231,Mature Phase,single,False
2025-11-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,26,75,232,Growth Phase,single,False
2025-11-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,75,233,Mature Phase,single,False
2025-11-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,32,75,234,Mature Phase,single,False
2025-11-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,75,235,Mature Phase,single,False
2025-11-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,75,236,Mature Phase,single,False
2025-11-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,75,237,Mature Phase,single,False
2025-11-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,75,238,Decline Phase,single,False
2025-11-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,75,239,Mature Phase,single,False
2025-11-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,75,240,Decline Phase,single,False
2025-11-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,75,241,Mature Phase,single,False
2025-11-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,75,242,Growth Phase,single,False
2025-11-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,75,243,Decline Phase,single,False
2025-11-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,75,244,Decline Phase,single,False
2025-11-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,75,245,Decline Phase,single,False
2025-11-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,75,246,Growth Phase,single,False
2025-11-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,75,247,Mature Phase,single,False
2025-11-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,50,75,248,Decline Phase,single,False
2025-11-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,75,249,Growth Phase,single,False
2025-11-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,75,250,Growth Phase,single,False
2025-11-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,75,251,Decline Phase,single,False
2025-11-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,75,252,Growth Phase,single,False
2025-11-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,75,253,Decline Phase,single,False
2025-11-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,75,254,Decline Phase,single,False
2024-08-30,lokita | mora,LOKITA,Mora,13,0,1,New Entry,album,True
2024-08-31,lokita | mora,LOKITA,Mora,24,70,2,New Entry,album,True
2024-09-01,lokita | mora,LOKITA,Mora,39,73,3,New Entry,album,True
2024-09-02,lokita | mora,LOKITA,Mora,39,75,4,New Entry,album,True
2024-10-02,lollipop | darell,Lollipop,Darell,43,64,1,New Entry,album,True
2024-10-03,lollipop | darell,Lollipop,Darell,43,66,2,New Entry,album,True
2024-10-04,lollipop | darell,Lollipop,Darell,14,68,3,New Entry,album,True
2024-10-05,lollipop | darell,Lollipop,Darell,14,70,4,New Entry,album,True
2024-10-06,lollipop | darell,Lollipop,Darell,10,72,5,New Entry,album,True
2024-10-07,lollipop | darell,Lollipop,Darell,8,73,6,New Entry,album,True
2024-10-08,lollipop | darell,Lollipop,Darell,9,75,7,New Entry,album,True
2024-10-09,lollipop | darell,Lollipop,Darell,8,75,8,Peak Phase,album,True
2024-10-10,lollipop | darell,Lollipop,Darell,6,77,9,Peak Phase,album,True
2024-10-11,lollipop | darell,Lollipop,Darell,6,78,10,Peak Phase,album,True
2024-10-12,lollipop | darell,Lollipop,Darell,5,78,11,Peak Phase,album,True
2024-10-13,lollipop | darell,Lollipop,Darell,3,80,12,Peak Phase,album,True
2024-10-14,lollipop | darell,Lollipop,Darell,21,81,13,Mature Phase,album,True
2024-10-15,lollipop | darell,Lollipop,Darell,21,82,14,Mature Phase,album,True
2024-10-16,lollipop | darell,Lollipop,Darell,6,83,15,Growth Phase,album,True
2024-10-17,lollipop | darell,Lollipop,Darell,6,83,16,Peak Phase,album,True
2024-10-18,lollipop | darell,Lollipop,Darell,6,84,17,Peak Phase,album,True
2024-10-19,lollipop | darell,Lollipop,Darell,5,84,18,Peak Phase,album,True
2024-10-20,lollipop | darell,Lollipop,Darell,4,85,19,Peak Phase,album,True
2024-10-21,lollipop | darell,Lollipop,Darell,1,86,20,Peak Phase,album,True
2024-10-22,lollipop | darell,Lollipop,Darell,1,86,21,Peak Phase,album,True
2024-10-23,lollipop | darell,Lollipop,Darell,2,88,22,Peak Phase,album,True
2024-10-24,lollipop | darell,Lollipop,Darell,2,88,23,Peak Phase,album,True
2024-10-25,lollipop | darell,Lollipop,Darell,2,89,24,Peak Phase,album,True
2024-10-26,lollipop | darell,Lollipop,Darell,2,90,25,Peak Phase,album,True
2024-10-27,lollipop | darell,Lollipop,Darell,3,91,26,Peak Phase,album,True
2024-10-28,lollipop | darell,Lollipop,Darell,3,91,27,Peak Phase,album,True
2024-10-29,lollipop | darell,Lollipop,Darell,2,91,28,Peak Phase,album,True
2024-10-30,lollipop | darell,Lollipop,Darell,2,92,29,Peak Phase,album,True
2024-10-31,lollipop | darell,Lollipop,Darell,2,92,30,Peak Phase,album,True
2024-11-01,lollipop | darell,Lollipop,Darell,1,93,31,Peak Phase,album,True
2024-11-02,lollipop | darell,Lollipop,Darell,2,93,32,Peak Phase,album,True
2024-11-03,lollipop | darell,Lollipop,Darell,2,94,33,Peak Phase,album,True
2024-11-04,lollipop | darell,Lollipop,Darell,1,94,34,Peak Phase,album,True
2024-11-05,lollipop | darell,Lollipop,Darell,2,95,35,Peak Phase,album,True
2024-11-06,lollipop | darell,Lollipop,Darell,2,95,36,Peak Phase,album,True
2024-11-07,lollipop | darell,Lollipop,Darell,3,95,37,Peak Phase,album,True
2024-11-08,lollipop | darell,Lollipop,Darell,3,95,38,Peak Phase,album,True
2024-11-09,lollipop | darell,Lollipop,Darell,3,95,39,Peak Phase,album,True
2024-11-10,lollipop | darell,Lollipop,Darell,3,95,40,Peak Phase,album,True
2024-11-11,lollipop | darell,Lollipop,Darell,5,95,41,Peak Phase,album,True
2024-11-12,lollipop | darell,Lollipop,Darell,9,94,42,Peak Phase,album,True
2024-11-13,lollipop | darell,Lollipop,Darell,10,94,43,Peak Phase,album,True
2024-11-14,lollipop | darell,Lollipop,Darell,10,94,44,Peak Phase,album,True
2024-11-15,lollipop | darell,Lollipop,Darell,11,94,45,Mature Phase,album,True
2024-11-16,lollipop | darell,Lollipop,Darell,11,94,46,Mature Phase,album,True
2024-11-17,lollipop | darell,Lollipop,Darell,12,94,47,Mature Phase,album,True
2024-11-18,lollipop | darell,Lollipop,Darell,14,94,48,Mature Phase,album,True
2024-11-19,lollipop | darell,Lollipop,Darell,15,94,49,Mature Phase,album,True
2024-11-20,lollipop | darell,Lollipop,Darell,16,94,50,Mature Phase,album,True
2024-11-21,lollipop | darell,Lollipop,Darell,14,94,51,Growth Phase,album,True
2024-11-22,lollipop | darell,Lollipop,Darell,17,94,52,Mature Phase,album,True
2024-11-23,lollipop | darell,Lollipop,Darell,17,93,53,Mature Phase,album,True
2024-11-24,lollipop | darell,Lollipop,Darell,19,93,54,Mature Phase,album,True
2024-11-25,lollipop | darell,Lollipop,Darell,21,93,55,Mature Phase,album,True
2024-11-26,lollipop | darell,Lollipop,Darell,18,93,56,Growth Phase,album,True
2024-11-27,lollipop | darell,Lollipop,Darell,21,93,57,Mature Phase,album,True
2024-11-28,lollipop | darell,Lollipop,Darell,24,93,58,Mature Phase,album,True
2024-11-29,lollipop | darell,Lollipop,Darell,25,93,59,Mature Phase,album,True
2024-11-30,lollipop | darell,Lollipop,Darell,23,93,60,Growth Phase,album,True
2024-12-01,lollipop | darell,Lollipop,Darell,23,93,61,Mature Phase,album,True
2024-12-02,lollipop | darell,Lollipop,Darell,25,93,62,Mature Phase,album,True
2024-12-03,lollipop | darell,Lollipop,Darell,24,93,63,Mature Phase,album,True
2024-12-04,lollipop | darell,Lollipop,Darell,24,92,64,Mature Phase,album,True
2024-12-05,lollipop | darell,Lollipop,Darell,24,92,65,Mature Phase,album,True
2024-12-06,lollipop | darell,Lollipop,Darell,24,92,66,Mature Phase,album,True
2024-12-07,lollipop | darell,Lollipop,Darell,24,92,67,Mature Phase,album,True
2024-12-08,lollipop | darell,Lollipop,Darell,27,92,68,Mature Phase,album,True
2024-12-09,lollipop | darell,Lollipop,Darell,26,92,69,Mature Phase,album,True
2024-12-10,lollipop | darell,Lollipop,Darell,27,92,70,Mature Phase,album,True
2024-12-11,lollipop | darell,Lollipop,Darell,28,92,71,Mature Phase,album,True
2024-12-12,lollipop | darell,Lollipop,Darell,34,92,72,Mature Phase,album,True
2024-12-13,lollipop | darell,Lollipop,Darell,29,92,73,Growth Phase,album,True
2024-12-14,lollipop | darell,Lollipop,Darell,30,92,74,Mature Phase,album,True
2024-12-15,lollipop | darell,Lollipop,Darell,30,92,75,Mature Phase,album,True
2024-12-16,lollipop | darell,Lollipop,Darell,28,92,76,Growth Phase,album,True
2024-12-17,lollipop | darell,Lollipop,Darell,31,92,77,Mature Phase,album,True
2024-12-18,lollipop | darell,Lollipop,Darell,31,91,78,Mature Phase,album,True
2024-12-19,lollipop | darell,Lollipop,Darell,32,91,79,Mature Phase,album,True
2024-12-20,lollipop | darell,Lollipop,Darell,38,91,80,Decline Phase,album,True
2024-12-21,lollipop | darell,Lollipop,Darell,40,91,81,Decline Phase,album,True
2024-12-22,lollipop | darell,Lollipop,Darell,43,91,82,Decline Phase,album,True
2024-12-23,lollipop | darell,Lollipop,Darell,44,90,83,Decline Phase,album,True
2024-12-24,lollipop | darell,Lollipop,Darell,44,90,84,Mature Phase,album,True
2024-12-28,lollipop | darell,Lollipop,Darell,46,88,85,Decline Phase,album,True
2024-12-29,lollipop | darell,Lollipop,Darell,46,88,86,Mature Phase,album,True
2024-12-30,lollipop | darell,Lollipop,Darell,45,88,87,Mature Phase,album,True
2024-12-31,lollipop | darell,Lollipop,Darell,45,88,88,Mature Phase,album,True
2025-01-01,lollipop | darell,Lollipop,Darell,43,89,89,Growth Phase,album,True
2025-01-02,lollipop | darell,Lollipop,Darell,43,89,90,Mature Phase,album,True
2025-01-03,lollipop | darell,Lollipop,Darell,40,89,91,Growth Phase,album,True
2025-01-04,lollipop | darell,Lollipop,Darell,45,89,92,Decline Phase,album,True
2025-01-05,lollipop | darell,Lollipop,Darell,45,89,93,Mature Phase,album,True
2025-01-06,lollipop | darell,Lollipop,Darell,43,90,94,Growth Phase,album,True
2025-01-07,lollipop | darell,Lollipop,Darell,43,90,95,Mature Phase,album,True
2025-01-08,lollipop | darell,Lollipop,Darell,43,90,96,Mature Phase,album,True
2025-01-09,lollipop | darell,Lollipop,Darell,46,90,97,Decline Phase,album,True
2025-01-10,lollipop | darell,Lollipop,Darell,44,90,98,Growth Phase,album,True
2025-01-11,lollipop | darell,Lollipop,Darell,45,90,99,Decline Phase,album,True
2025-01-12,lollipop | darell,Lollipop,Darell,48,90,100,Decline Phase,album,True
2025-01-13,lollipop | darell,Lollipop,Darell,49,90,101,Decline Phase,album,True
2025-01-14,lollipop | darell,Lollipop,Darell,48,90,102,Mature Phase,album,True
2025-01-15,lollipop | darell,Lollipop,Darell,48,90,103,Mature Phase,album,True
2025-01-16,lollipop | darell,Lollipop,Darell,49,90,104,Decline Phase,album,True
2025-01-17,lollipop | darell,Lollipop,Darell,50,90,105,Decline Phase,album,True
2024-06-04,los del espacio | lit killah,Los del Espacio,LIT killah,16,72,1,New Entry,single,False
2024-06-05,los del espacio | lit killah,Los del Espacio,LIT killah,19,77,2,New Entry,single,False
2024-06-06,los del espacio | lit killah,Los del Espacio,LIT killah,15,79,3,New Entry,single,False
2024-06-07,los del espacio | lit killah,Los del Espacio,LIT killah,10,82,4,New Entry,single,False
2024-06-08,los del espacio | lit killah,Los del Espacio,LIT killah,6,82,5,New Entry,single,False
2024-06-09,los del espacio | lit killah,Los del Espacio,LIT killah,2,84,6,New Entry,single,False
2024-06-10,los del espacio | lit killah,Los del Espacio,LIT killah,3,85,7,New Entry,single,False
2024-06-11,los del espacio | lit killah,Los del Espacio,LIT killah,5,86,8,Peak Phase,single,False
2024-06-12,los del espacio | lit killah,Los del Espacio,LIT killah,4,87,9,Peak Phase,single,False
2024-06-13,los del espacio | lit killah,Los del Espacio,LIT killah,4,87,10,Peak Phase,single,False
2024-06-14,los del espacio | lit killah,Los del Espacio,LIT killah,4,88,11,Peak Phase,single,False
2024-06-15,los del espacio | lit killah,Los del Espacio,LIT killah,4,89,12,Peak Phase,single,False
2024-06-16,los del espacio | lit killah,Los del Espacio,LIT killah,4,89,13,Peak Phase,single,False
2024-06-17,los del espacio | lit killah,Los del Espacio,LIT killah,4,90,14,Peak Phase,single,False
2024-06-18,los del espacio | lit killah,Los del Espacio,LIT killah,4,90,15,Peak Phase,single,False
2024-06-19,los del espacio | lit killah,Los del Espacio,LIT killah,4,91,16,Peak Phase,single,False
2024-06-20,los del espacio | lit killah,Los del Espacio,LIT killah,4,91,17,Peak Phase,single,False
2024-06-21,los del espacio | lit killah,Los del Espacio,LIT killah,4,91,18,Peak Phase,single,False
2024-06-22,los del espacio | lit killah,Los del Espacio,LIT killah,3,92,19,Peak Phase,single,False
2024-06-23,los del espacio | lit killah,Los del Espacio,LIT killah,2,92,20,Peak Phase,single,False
2024-06-24,los del espacio | lit killah,Los del Espacio,LIT killah,3,92,21,Peak Phase,single,False
2024-06-25,los del espacio | lit killah,Los del Espacio,LIT killah,3,93,22,Peak Phase,single,False
2024-06-26,los del espacio | lit killah,Los del Espacio,LIT killah,3,93,23,Peak Phase,single,False
2024-06-27,los del espacio | lit killah,Los del Espacio,LIT killah,4,93,24,Peak Phase,single,False
2024-06-28,los del espacio | lit killah,Los del Espacio,LIT killah,4,93,25,Peak Phase,single,False
2024-06-29,los del espacio | lit killah,Los del Espacio,LIT killah,4,93,26,Peak Phase,single,False
2024-06-30,los del espacio | lit killah,Los del Espacio,LIT killah,4,94,27,Peak Phase,single,False
